record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,priority,airline,season,shc_code,num_connections,distance_km,total_transit_time_hours,capacity_available_kg,reliability_score,weather_risk_score,load_factor,cost_sar,optimization_score
RTE_003229,2025-12-19 04:39:35,SHP_000724,CR_02,IST,JED,Dangerous,1958.13,Express,FedEx Express,Winter,DGR,1,2482.0,9.19,4055.85,0.795,0.541,0.849,11412.87,0.3201
RTE_007864,2025-08-21 18:28:46,SHP_001752,CR_02,RUH,JED,Valuable,297.48,Economy,Emirates SkyCargo,Summer,VAL,1,706.0,11.44,922.8,0.852,0.125,0.808,5388.87,0.8657
RTE_006360,2025-10-15 06:47:44,SHP_001415,CR_06,JFK,JED,Valuable,467.27,Express,Cargolux,Monsoon,VAL,0,10259.0,15.81,973.06,0.972,0.275,0.738,4785.7,0.9863
RTE_020191,2026-01-11 15:14:56,SHP_004491,CR_04,ADD,JED,General,2002.71,Economy,UPS Airlines,Winter,GEN,1,1834.0,11.65,4333.28,0.772,0.489,0.766,5668.72,0.3354
RTE_013430,2025-03-08 05:30:13,SHP_002987,CR_04,AMS,JED,Perishable,2230.55,Standard,Qatar Airways Cargo,Spring,FRO,1,4764.0,13.13,6419.14,0.864,0.272,0.7,8717.25,0.99
RTE_011105,2025-10-08 10:38:35,SHP_002478,CR_02,MIA,JED,Perishable,2224.13,Express,Saudia Cargo,Monsoon,FRO,1,11792.0,21.06,4567.61,0.93,0.18,0.74,15808.53,0.7175
RTE_018250,2025-10-23 15:40:55,SHP_004067,CR_06,DEL,JED,Heavy,14808.8,Standard,Qatar Airways Cargo,Monsoon,HEA,0,3965.0,8.93,47771.59,0.895,0.691,0.615,61752.16,0.6228
RTE_013947,2025-09-30 04:41:13,SHP_003098,CR_06,MIA,JED,General,4195.82,Standard,Emirates SkyCargo,Monsoon,GEN,1,11658.0,22.96,10209.55,0.861,0.108,0.826,18055.42,0.5149
RTE_004613,2025-10-22 17:38:47,SHP_001035,CR_02,ICN,JED,Valuable,390.72,Economy,FedEx Express,Monsoon,VAL,2,8467.0,23.82,902.03,0.799,0.24,0.811,5004.24,0.4865
RTE_019030,2025-06-07 18:27:55,SHP_004240,CR_02,NBO,JED,Heavy,12895.81,Standard,Emirates SkyCargo,Summer,HEA,0,2820.0,6.7,40642.39,0.917,0.372,0.785,53403.19,0.5722
RTE_002244,2025-07-18 00:30:27,SHP_000500,CR_02,JNB,JED,Heavy,14255.83,Standard,Singapore Airlines Cargo,Summer,HEA,2,6490.0,20.36,23048.55,0.817,0.094,0.832,52498.63,0.6058
RTE_005374,2025-06-10 01:01:00,SHP_001202,CR_05,BOM,JED,Perishable,204.64,Standard,Emirates SkyCargo,Summer,ICE,2,3869.0,15.79,543.13,0.739,0.319,0.838,4802.51,0.1689
RTE_002337,2025-12-06 13:01:19,SHP_000522,CR_03,DXB,JED,Valuable,723.62,Standard,Lufthansa Cargo,Winter,VAL,1,1780.0,9.04,1082.45,0.795,0.607,0.782,6561.35,0.1767
RTE_017335,2025-12-25 13:47:52,SHP_003862,CR_01,ICN,JED,Valuable,991.75,Express,Saudia Cargo,Winter,VAL,1,8466.0,17.86,1780.56,0.855,0.354,0.697,7132.81,0.3822
RTE_011261,2025-08-30 07:16:30,SHP_002513,CR_03,ICN,JED,Perishable,1520.56,Standard,Lufthansa Cargo,Summer,PER,1,8624.0,18.74,4407.77,0.878,0.221,0.774,9112.91,0.4849
RTE_001121,2026-02-12 14:36:46,SHP_000243,CR_05,JNB,JED,Perishable,1358.45,Express,Singapore Airlines Cargo,Winter,ICE,1,6519.0,17.02,3144.14,0.865,0.542,0.684,7757.53,0.7516
RTE_010790,2025-05-11 23:56:30,SHP_002405,CR_03,ADD,JED,Pharmaceutical,603.89,Express,UPS Airlines,Spring,ELI,1,1681.0,9.69,1658.93,0.84,0.205,0.799,6618.24,0.3735
RTE_018589,2025-03-21 00:26:10,SHP_004143,CR_05,BOM,JED,Perishable,1229.94,Express,Turkish Cargo,Spring,ICE,0,3868.0,7.9,2847.15,0.988,0.474,0.605,8008.12,0.99
RTE_000420,2025-10-03 17:43:18,SHP_000090,CR_03,LHR,JED,Heavy,12681.05,Standard,Turkish Cargo,Monsoon,HEA,1,4724.0,14.67,18175.51,0.805,0.377,0.686,46656.6,0.4757
RTE_000923,2025-06-15 07:18:00,SHP_000200,CR_06,ATL,JED,Pharmaceutical,207.22,Express,Lufthansa Cargo,Summer,ELI,2,11120.0,30.38,668.67,0.829,0.692,0.784,5225.4,0.1785
RTE_009447,2025-11-22 09:47:00,SHP_002110,CR_02,AMS,JED,General,4521.48,Economy,Emirates SkyCargo,Monsoon,GEN,0,4629.0,11.82,10689.55,0.932,0.187,0.797,15980.49,0.6147
RTE_005409,2025-04-23 23:04:53,SHP_001210,CR_04,LAX,JED,General,3807.31,Economy,Etihad Cargo,Spring,GEN,0,13378.0,19.82,8318.82,0.901,0.322,0.743,17086.37,0.7545
RTE_005789,2025-12-09 19:03:59,SHP_001294,CR_01,NBO,JED,Heavy,3805.96,Standard,FedEx Express,Winter,HEA,0,2830.0,5.96,11596.47,0.928,0.336,0.908,16045.57,0.801
RTE_015375,2025-07-11 04:10:19,SHP_003414,CR_05,HKG,JED,Heavy,14463.07,Standard,Cargolux,Summer,HEA,1,6504.0,15.57,25330.53,0.804,0.492,0.886,58343.53,0.4057
RTE_017587,2026-01-08 22:34:42,SHP_003916,CR_05,LHR,JED,Pharmaceutical,1944.64,Express,Emirates SkyCargo,Winter,ELM,0,4732.0,8.58,3990.47,0.982,0.185,0.756,13274.37,0.9035
RTE_008390,2025-04-30 03:12:29,SHP_001869,CR_04,KWI,JED,General,3816.77,Standard,Emirates SkyCargo,Spring,GEN,1,1086.0,10.43,10619.45,0.811,0.05,0.812,11199.63,0.6258
RTE_001971,2025-10-04 23:20:41,SHP_000437,CR_06,PVG,JED,Dangerous,1259.37,Economy,FedEx Express,Monsoon,CAO,0,8011.0,14.97,4124.68,0.902,0.093,0.623,8733.25,0.6704
RTE_011303,2025-08-16 16:33:12,SHP_002521,CR_05,RUH,JED,Heavy,4878.15,Economy,Singapore Airlines Cargo,Summer,HEA,1,844.0,9.78,8110.09,0.824,0.02,0.895,17219.56,0.4688
RTE_004019,2025-09-04 21:04:15,SHP_000900,CR_03,JNB,JED,Pharmaceutical,1801.62,Express,Cargolux,Monsoon,ELM,0,6348.0,11.87,3747.37,0.856,0.711,0.67,15181.59,0.3672
RTE_003688,2025-08-27 15:00:33,SHP_000828,CR_05,LAX,JED,General,1282.51,Standard,Turkish Cargo,Summer,GEN,1,13516.0,26.56,3715.75,0.844,0.072,0.763,9024.83,0.3313
RTE_018382,2026-01-20 05:47:12,SHP_004097,CR_02,BOM,JED,Perishable,2265.57,Standard,Qatar Airways Cargo,Winter,FRO,0,3785.0,7.12,4253.73,0.945,0.209,0.782,10821.13,0.8626
RTE_012791,2025-04-17 04:43:39,SHP_002849,CR_02,ATL,JED,Valuable,97.38,Standard,Turkish Cargo,Spring,VAL,2,11010.0,30.12,244.11,0.644,0.413,0.839,1214.38,0.299
RTE_011247,2026-02-18 05:57:13,SHP_002510,CR_04,CDG,JED,Heavy,5910.29,Economy,Turkish Cargo,Winter,HEA,0,4425.0,9.71,15465.52,0.918,0.108,0.711,22827.09,0.8917
RTE_001249,2025-03-26 04:05:57,SHP_000273,CR_03,AMS,JED,Perishable,1753.93,Express,Qatar Airways Cargo,Spring,ICE,1,4661.0,15.16,3225.41,0.937,0.235,0.779,11075.23,0.5878
RTE_002193,2026-01-28 06:33:11,SHP_000489,CR_05,DXB,JED,General,822.06,Express,Etihad Cargo,Winter,GEN,2,1705.0,17.04,2732.92,0.825,0.287,0.667,6602.76,0.2723
RTE_019097,2025-09-14 12:51:00,SHP_004255,CR_01,ORD,JED,Heavy,13533.06,Standard,Singapore Airlines Cargo,Monsoon,HEA,1,10988.0,24.63,19104.46,0.821,0.131,0.8,61403.79,0.5795
RTE_009185,2025-03-27 14:57:51,SHP_002048,CR_02,JNB,JED,Heavy,14410.59,Standard,Lufthansa Cargo,Spring,HEA,0,6312.0,12.12,36239.88,0.916,0.214,0.754,68063.7,0.6228
RTE_018575,2025-07-08 05:23:58,SHP_004140,CR_02,CAI,JED,Dangerous,2466.68,Express,Turkish Cargo,Summer,DGR,0,1270.0,4.44,3864.63,0.978,0.235,0.616,16248.97,0.6509
RTE_004671,2026-02-02 21:42:03,SHP_001046,CR_01,AMS,JED,Pharmaceutical,394.22,Standard,Qatar Airways Cargo,Winter,ELM,0,4676.0,8.72,787.31,0.935,0.198,0.917,5463.78,0.6427
RTE_005985,2025-04-21 10:42:47,SHP_001336,CR_03,JNB,JED,Pharmaceutical,394.76,Express,Turkish Cargo,Spring,ELM,1,6447.0,14.0,1028.38,0.865,0.168,0.948,3370.3,0.4705
RTE_006566,2026-02-01 02:14:58,SHP_001464,CR_01,ADD,JED,Pharmaceutical,1706.69,Express,Emirates SkyCargo,Winter,ELM,2,1817.0,15.3,5735.67,0.812,0.131,0.685,10990.59,0.3918
RTE_007805,2025-12-02 01:36:23,SHP_001739,CR_02,DOH,JED,General,219.49,Express,Etihad Cargo,Winter,GEN,1,1352.0,8.0,713.3,0.858,0.493,0.744,2229.39,0.9005
RTE_011955,2025-12-08 03:21:08,SHP_002660,CR_06,NRT,JED,General,747.14,Express,UPS Airlines,Winter,GEN,1,9584.0,19.79,2061.94,0.9,0.193,0.645,6369.41,0.35
RTE_006944,2025-07-04 03:20:30,SHP_001551,CR_04,DXB,JED,Valuable,728.51,Express,Lufthansa Cargo,Summer,VAL,1,1760.0,8.54,1006.83,0.92,0.113,0.861,6808.44,0.6856
RTE_009511,2026-02-08 23:36:35,SHP_002123,CR_05,ORD,JED,Dangerous,1376.33,Standard,Singapore Airlines Cargo,Winter,DGR,1,10941.0,22.79,3370.05,0.85,0.168,0.776,7168.91,0.5451
RTE_010536,2025-07-01 11:29:23,SHP_002349,CR_02,SIN,JED,Valuable,132.24,Standard,Cargolux,Summer,VAL,0,7003.0,12.06,224.36,0.859,0.528,0.885,2627.95,0.8776
RTE_018521,2025-05-21 05:43:56,SHP_004128,CR_02,NRT,JED,Dangerous,3756.49,Express,Qatar Airways Cargo,Spring,DGR,1,9488.0,17.28,4893.05,0.803,0.563,0.802,23606.34,0.5419
RTE_017450,2025-07-24 04:37:26,SHP_003887,CR_03,ADD,JED,General,1342.57,Express,Cargolux,Summer,GEN,0,1788.0,5.51,3326.48,0.99,0.301,0.619,8466.04,0.6615
RTE_014061,2025-07-31 08:14:36,SHP_003125,CR_03,BRU,JED,Pharmaceutical,240.77,Standard,Emirates SkyCargo,Summer,ELM,1,4484.0,12.87,535.18,0.827,0.335,0.923,4094.99,0.5947
RTE_016985,2025-12-10 20:30:33,SHP_003779,CR_04,ORD,JED,Valuable,825.31,Express,Singapore Airlines Cargo,Winter,VAL,1,10814.0,18.76,1847.51,0.896,0.071,0.859,9165.43,0.4331
RTE_007578,2025-08-01 03:30:51,SHP_001688,CR_02,IST,JED,Dangerous,3687.25,Express,Cargolux,Summer,DGR,1,2503.0,12.15,8363.38,0.925,0.205,0.519,21164.34,0.3094
RTE_000078,2025-11-07 12:23:35,SHP_000018,CR_01,BRU,JED,Valuable,828.36,Express,Lufthansa Cargo,Monsoon,VAL,1,4197.0,14.25,1804.49,0.871,0.099,0.803,6777.64,0.3964
RTE_019283,2025-04-07 21:22:20,SHP_004294,CR_02,CAI,JED,Valuable,164.87,Standard,Emirates SkyCargo,Spring,VAL,0,1087.0,5.63,291.6,0.921,0.32,0.638,4692.05,0.8084
RTE_015525,2025-07-22 18:04:15,SHP_003447,CR_04,LHR,JED,Dangerous,2753.21,Standard,Etihad Cargo,Summer,CAO,0,4778.0,10.86,5203.1,0.917,0.199,0.681,16601.95,0.6118
RTE_009065,2025-10-27 23:59:05,SHP_002021,CR_01,AMS,JED,Perishable,339.24,Standard,Singapore Airlines Cargo,Monsoon,PER,0,4819.0,10.25,699.79,0.944,0.15,0.847,5541.86,0.8382
RTE_008008,2025-11-04 09:11:40,SHP_001784,CR_03,ICN,JED,Dangerous,2424.97,Standard,FedEx Express,Monsoon,CAO,0,8504.0,14.77,4837.4,0.918,0.297,0.816,16230.83,0.5451
RTE_005952,2025-06-23 02:00:49,SHP_001329,CR_05,NBO,JED,Valuable,728.49,Express,Lufthansa Cargo,Summer,VAL,1,2932.0,13.92,2253.71,0.896,0.263,0.772,5683.29,0.7276
RTE_011158,2025-05-14 00:53:12,SHP_002491,CR_02,FRA,JED,Pharmaceutical,54.84,Express,UPS Airlines,Spring,ELM,2,4349.0,16.5,71.66,0.829,0.332,0.786,3878.37,0.2695
RTE_003392,2025-05-20 23:10:40,SHP_000762,CR_01,IST,JED,General,675.63,Economy,FedEx Express,Spring,GEN,1,2298.0,14.14,1162.46,0.859,0.271,0.775,4720.76,0.3381
RTE_005416,2025-10-28 20:26:09,SHP_001212,CR_01,LHR,JED,General,2398.99,Express,Saudia Cargo,Monsoon,GEN,1,4814.0,12.14,4087.07,0.854,0.269,0.886,11880.42,0.3289
RTE_018945,2025-08-01 12:51:46,SHP_004221,CR_03,SIN,JED,Perishable,1486.93,Express,Singapore Airlines Cargo,Summer,FRO,0,7222.0,13.26,2611.33,0.989,0.02,0.613,11849.33,0.7449
RTE_008163,2025-06-10 22:27:39,SHP_001821,CR_01,NRT,JED,Valuable,303.09,Standard,Turkish Cargo,Summer,VAL,1,9534.0,23.37,425.98,0.83,0.263,0.709,5342.89,0.1166
RTE_019020,2025-06-26 19:54:04,SHP_004238,CR_01,NRT,JED,Dangerous,2692.4,Standard,Turkish Cargo,Summer,CAO,0,9573.0,16.88,4270.38,0.899,0.537,0.693,18191.77,0.5729
RTE_005257,2025-09-14 14:07:26,SHP_001177,CR_02,NBO,JED,Heavy,8478.95,Standard,Lufthansa Cargo,Monsoon,HEA,0,2897.0,5.65,18856.96,0.932,0.282,0.796,37986.34,0.5729
RTE_003531,2025-06-01 07:20:21,SHP_000794,CR_02,DEL,JED,General,4078.15,Economy,Qatar Airways Cargo,Summer,GEN,1,3942.0,12.69,5997.15,0.823,0.123,0.642,11837.37,0.3465
RTE_008568,2025-04-07 10:07:28,SHP_001909,CR_02,IST,JED,General,4037.88,Standard,Turkish Cargo,Spring,GEN,0,2432.0,7.08,7036.16,0.912,0.395,0.759,15470.0,0.2953
RTE_001909,2025-03-17 02:08:40,SHP_000424,CR_04,ADD,JED,Perishable,1534.85,Express,Qatar Airways Cargo,Spring,ICE,0,1789.0,5.04,4257.36,0.966,0.165,0.824,9788.41,0.6647
RTE_020263,2025-08-14 04:57:05,SHP_004508,CR_03,BOM,JED,Dangerous,2212.44,Standard,Emirates SkyCargo,Summer,DGR,2,3747.0,18.15,5959.58,0.71,0.285,0.697,11994.41,0.282
RTE_000236,2025-03-05 14:27:32,SHP_000052,CR_01,AMS,JED,Heavy,11388.51,Standard,Emirates SkyCargo,Spring,HEA,0,4701.0,10.72,17873.19,0.872,0.424,0.722,49097.35,0.5819
RTE_012220,2025-04-27 11:35:24,SHP_002719,CR_01,IST,JED,Heavy,6430.03,Economy,Turkish Cargo,Spring,HEA,2,2340.0,17.3,22049.7,0.757,0.219,0.67,20899.88,0.3932
RTE_017989,2025-12-03 18:27:30,SHP_004008,CR_05,PVG,JED,Pharmaceutical,859.51,Express,Emirates SkyCargo,Winter,ELI,2,8044.0,24.26,1196.72,0.79,0.194,0.655,7186.32,0.4128
RTE_007985,2025-10-14 04:17:05,SHP_001780,CR_01,KWI,JED,General,870.02,Economy,FedEx Express,Monsoon,GEN,0,1169.0,5.47,2471.97,0.889,0.172,0.806,6731.75,0.837
RTE_009311,2025-08-31 06:34:18,SHP_002078,CR_01,SIN,JED,Perishable,935.53,Express,FedEx Express,Summer,FRO,2,7040.0,23.16,2942.87,0.835,0.245,0.804,5820.76,0.4579
RTE_003491,2025-10-10 22:28:06,SHP_000785,CR_01,CDG,JED,Dangerous,2166.57,Express,UPS Airlines,Monsoon,CAO,1,4441.0,13.2,6173.49,0.878,0.509,0.783,12465.84,0.4565
RTE_014232,2026-02-14 14:37:31,SHP_003161,CR_04,AMS,JED,Heavy,4693.68,Standard,Qatar Airways Cargo,Winter,HEA,2,4738.0,20.23,9904.23,0.747,0.082,0.782,17826.7,0.2684
RTE_018379,2025-07-22 11:47:52,SHP_004096,CR_04,ICN,JED,Heavy,4051.9,Economy,Turkish Cargo,Summer,HEA,0,8619.0,17.53,6905.82,0.91,0.166,0.946,18294.05,0.6997
RTE_019209,2025-10-16 15:43:27,SHP_004278,CR_01,IST,JED,Dangerous,1168.72,Standard,Emirates SkyCargo,Monsoon,CAO,1,2426.0,10.26,2398.87,0.83,0.115,0.98,6938.29,0.6024
RTE_020290,2026-02-18 14:35:38,SHP_004514,CR_06,IST,JED,Perishable,386.6,Standard,Emirates SkyCargo,Winter,PER,0,2431.0,5.51,667.2,0.904,0.379,0.791,3405.22,0.6574
RTE_010569,2025-10-23 20:02:46,SHP_002356,CR_03,KWI,JED,Perishable,2848.37,Economy,Etihad Cargo,Monsoon,PER,1,1146.0,11.78,9229.78,0.787,0.22,0.756,10216.71,0.3529
RTE_001343,2025-12-04 16:11:10,SHP_000296,CR_02,ATL,JED,Pharmaceutical,1953.46,Express,Etihad Cargo,Winter,ELI,1,11184.0,22.49,5416.14,0.848,0.187,0.76,12370.57,0.7435
RTE_008513,2026-01-24 00:45:54,SHP_001897,CR_02,ATL,JED,Dangerous,2263.89,Express,Etihad Cargo,Winter,CAO,0,11204.0,15.31,3337.85,0.99,0.169,0.802,19348.68,0.7511
RTE_001620,2025-09-11 17:31:49,SHP_000359,CR_05,JFK,JED,General,1639.16,Express,FedEx Express,Monsoon,GEN,1,10262.0,20.34,4394.37,0.946,0.139,0.718,11555.31,0.4487
RTE_005288,2025-10-20 10:12:54,SHP_001182,CR_05,LAX,JED,Heavy,8325.35,Economy,Etihad Cargo,Monsoon,HEA,1,13458.0,27.37,17138.99,0.871,0.185,0.83,37813.46,0.5232
RTE_018445,2025-09-18 18:21:24,SHP_004111,CR_03,IST,JED,Perishable,1981.96,Express,Saudia Cargo,Monsoon,FRO,1,2449.0,10.65,3527.68,0.901,0.212,0.587,11594.08,0.3846
RTE_007042,2025-05-15 12:47:42,SHP_001572,CR_01,RUH,JED,Heavy,5834.17,Economy,Cargolux,Spring,HEA,0,775.0,4.35,10865.8,0.909,0.12,0.845,20258.45,0.6214
RTE_002220,2025-04-19 09:46:53,SHP_000495,CR_02,PVG,JED,Pharmaceutical,332.85,Express,Etihad Cargo,Spring,ELM,1,8038.0,15.69,732.68,0.896,0.242,0.743,3882.72,0.7647
RTE_009866,2025-04-14 16:55:42,SHP_002203,CR_02,IST,JED,Perishable,142.67,Express,Emirates SkyCargo,Spring,FRO,0,2402.0,4.92,418.98,0.947,0.213,0.817,3736.07,0.7462
RTE_016645,2026-01-19 13:42:49,SHP_003703,CR_02,PVG,JED,General,2331.18,Standard,UPS Airlines,Winter,GEN,0,7969.0,15.38,4625.9,0.906,0.206,0.61,11539.53,0.5493
RTE_020371,2026-02-23 03:18:43,SHP_004532,CR_02,BOM,JED,Dangerous,930.33,Economy,Singapore Airlines Cargo,Winter,DGR,0,3888.0,9.29,2527.52,0.871,0.324,0.784,6532.58,0.8035
RTE_012978,2025-09-17 21:33:12,SHP_002888,CR_03,FRA,JED,Heavy,14565.62,Standard,Singapore Airlines Cargo,Monsoon,HEA,0,4109.0,8.58,40244.4,0.957,0.292,0.74,61597.57,0.829
RTE_014595,2025-03-16 21:47:49,SHP_003240,CR_03,DXB,JED,Heavy,12465.76,Economy,Qatar Airways Cargo,Spring,HEA,0,1675.0,4.01,35216.52,0.87,0.457,0.59,43373.33,0.6205
RTE_018411,2025-04-07 10:24:36,SHP_004104,CR_03,BRU,JED,Perishable,1500.19,Express,Qatar Airways Cargo,Spring,PER,1,4325.0,13.57,3415.73,0.873,0.279,0.74,9163.91,0.6059
RTE_006989,2025-07-28 02:09:45,SHP_001560,CR_03,DOH,JED,General,1224.36,Express,Etihad Cargo,Summer,GEN,0,1330.0,4.23,2271.04,0.969,0.201,0.929,7631.96,0.6328
RTE_001918,2025-04-27 06:58:33,SHP_000427,CR_01,LAX,JED,Perishable,2186.85,Express,Emirates SkyCargo,Spring,FRO,0,13442.0,20.86,4430.04,0.98,0.181,0.751,16278.96,0.6482
RTE_001829,2025-07-25 08:25:24,SHP_000408,CR_02,DXB,JED,General,4070.1,Economy,Singapore Airlines Cargo,Summer,GEN,0,1638.0,4.49,10708.46,0.794,0.616,0.796,13335.5,0.368
RTE_009766,2025-07-25 00:51:55,SHP_002180,CR_05,DEL,JED,General,1050.93,Standard,Singapore Airlines Cargo,Summer,GEN,1,4054.0,11.92,1646.71,0.85,0.302,0.749,4790.96,0.4361
RTE_012608,2025-11-18 16:26:14,SHP_002806,CR_06,NRT,JED,Valuable,731.71,Express,Saudia Cargo,Monsoon,VAL,1,9603.0,17.4,1750.77,0.931,0.21,0.73,5552.32,0.8339
RTE_012942,2025-10-18 09:33:41,SHP_002880,CR_02,AMS,JED,General,2188.89,Standard,FedEx Express,Monsoon,GEN,0,4512.0,7.77,3663.06,0.892,0.586,0.731,9980.6,0.5801
RTE_006234,2025-06-26 23:58:07,SHP_001389,CR_01,ATL,JED,Perishable,1930.11,Standard,Qatar Airways Cargo,Summer,FRO,1,10877.0,26.42,5834.7,0.786,0.355,0.721,9434.99,0.2868
RTE_020338,2026-01-13 18:40:16,SHP_004524,CR_05,ORD,JED,Heavy,5560.07,Standard,Turkish Cargo,Winter,HEA,2,10905.0,28.17,7524.73,0.739,0.295,0.866,23373.24,0.268
RTE_006284,2025-07-29 03:40:37,SHP_001400,CR_01,BOM,JED,Valuable,278.13,Express,Etihad Cargo,Summer,VAL,1,3686.0,10.42,708.76,0.86,0.378,0.514,3801.04,0.6157
RTE_004209,2025-07-06 13:36:36,SHP_000944,CR_02,CAI,JED,Perishable,1747.82,Express,UPS Airlines,Summer,FRO,0,1208.0,5.02,3544.22,0.99,0.23,0.764,10670.15,0.6513
RTE_012820,2025-10-30 08:15:42,SHP_002855,CR_01,AUH,JED,Pharmaceutical,953.09,Express,Cargolux,Monsoon,ELM,0,1632.0,5.92,3296.16,0.99,0.21,0.705,5701.74,0.99
RTE_016609,2026-01-28 06:33:13,SHP_003694,CR_01,JFK,JED,General,4862.35,Economy,UPS Airlines,Winter,GEN,0,10185.0,18.9,12703.19,0.881,0.294,0.774,19603.98,0.7446
RTE_009334,2025-12-07 21:52:31,SHP_002083,CR_01,BOM,JED,Valuable,731.18,Economy,Lufthansa Cargo,Winter,VAL,2,3937.0,24.97,1257.53,0.658,0.513,0.754,4109.71,0.2003
RTE_006470,2026-01-12 22:59:13,SHP_001441,CR_02,NBO,JED,Pharmaceutical,1552.87,Express,Cargolux,Winter,ELM,2,2831.0,17.48,2205.72,0.784,0.541,0.79,10103.46,0.2463
RTE_013747,2025-06-05 21:42:08,SHP_003055,CR_04,CAI,JED,Perishable,1829.45,Standard,Qatar Airways Cargo,Summer,PER,1,1201.0,9.45,5471.99,0.842,0.15,0.662,6062.5,0.9633
RTE_015386,2025-08-08 11:16:49,SHP_003416,CR_04,MAD,JED,Dangerous,2437.87,Express,Cargolux,Summer,DGR,0,4606.0,7.52,8378.54,0.952,0.192,0.56,17833.44,0.9383
RTE_013704,2025-05-14 15:11:57,SHP_003046,CR_02,NBO,JED,General,2093.72,Standard,Saudia Cargo,Spring,GEN,1,2904.0,13.89,6183.87,0.865,0.201,0.709,8516.43,0.4129
RTE_010955,2025-10-01 19:42:08,SHP_002443,CR_02,MAD,JED,Heavy,14623.83,Standard,Cargolux,Monsoon,HEA,1,4660.0,14.49,36681.5,0.869,0.101,0.792,56143.28,0.4766
RTE_000847,2025-07-07 06:09:28,SHP_000184,CR_02,BOM,JED,Pharmaceutical,1602.31,Express,Saudia Cargo,Summer,ELM,1,3932.0,10.07,4965.57,0.864,0.484,0.705,10477.17,0.1897
RTE_005561,2026-01-11 03:55:31,SHP_001244,CR_05,IST,JED,Heavy,14407.05,Standard,Etihad Cargo,Winter,HEA,1,2461.0,13.78,24788.97,0.803,0.442,0.72,52105.69,0.3379
RTE_013235,2025-09-05 09:58:33,SHP_002943,CR_05,BRU,JED,Dangerous,3606.63,Economy,Cargolux,Monsoon,DGR,0,4333.0,8.18,11526.74,0.851,0.487,0.765,16997.78,0.6666
RTE_014310,2026-01-13 09:58:48,SHP_003178,CR_04,AMS,JED,Valuable,998.78,Express,Emirates SkyCargo,Winter,VAL,0,4699.0,8.45,1936.5,0.89,0.685,0.785,7929.17,0.574
RTE_018936,2025-06-16 03:48:46,SHP_004219,CR_03,CAI,JED,Valuable,634.87,Standard,Emirates SkyCargo,Summer,VAL,1,1416.0,8.35,1489.96,0.851,0.16,0.575,4712.71,0.3615
RTE_013918,2025-09-24 21:44:37,SHP_003093,CR_02,ATL,JED,Valuable,263.79,Express,Singapore Airlines Cargo,Monsoon,VAL,1,11219.0,20.73,647.58,0.883,0.481,0.889,5670.78,0.2342
RTE_000118,2025-05-07 16:05:32,SHP_000026,CR_03,DOH,JED,General,721.12,Express,Emirates SkyCargo,Spring,GEN,2,1425.0,11.79,2334.69,0.803,0.257,0.715,3933.58,0.4175
RTE_008838,2026-01-13 17:08:10,SHP_001971,CR_01,CDG,JED,Dangerous,57.29,Express,Singapore Airlines Cargo,Winter,CAO,2,4486.0,18.85,183.13,0.782,0.024,0.617,4428.63,0.3191
RTE_014044,2025-08-31 03:51:30,SHP_003121,CR_03,FRA,JED,Dangerous,353.04,Standard,Emirates SkyCargo,Summer,CAO,0,4132.0,9.05,533.56,0.879,0.384,0.761,5855.9,0.5774
RTE_008660,2025-06-12 07:46:40,SHP_001930,CR_01,BRU,JED,Valuable,602.43,Express,FedEx Express,Summer,VAL,1,4362.0,12.61,919.9,0.853,0.245,0.86,4918.17,0.3903
RTE_016390,2025-10-04 18:30:18,SHP_003646,CR_01,CDG,JED,Heavy,5120.53,Economy,Lufthansa Cargo,Monsoon,HEA,1,4418.0,15.81,11788.4,0.814,0.56,0.768,19556.53,0.4002
RTE_005343,2025-07-13 23:25:44,SHP_001195,CR_01,ORD,JED,Pharmaceutical,1965.54,Express,Qatar Airways Cargo,Summer,ELI,1,10822.0,17.43,3878.6,0.82,0.31,0.811,12509.13,0.5805
RTE_009112,2025-11-17 11:31:10,SHP_002031,CR_01,BRU,JED,Valuable,632.78,Express,Cargolux,Monsoon,VAL,0,4394.0,6.99,1000.03,0.948,0.476,0.785,6937.58,0.6097
RTE_010788,2025-05-11 23:56:30,SHP_002405,CR_01,ADD,JED,Pharmaceutical,603.89,Express,FedEx Express,Spring,ELI,0,1834.0,5.27,1271.06,0.95,0.461,0.646,3728.8,0.99
RTE_004325,2025-10-01 08:17:53,SHP_000970,CR_02,ADD,JED,General,1903.98,Express,Saudia Cargo,Monsoon,GEN,0,1777.0,4.46,5322.77,0.912,0.586,0.823,8543.61,0.6711
RTE_017448,2025-07-24 04:37:26,SHP_003887,CR_01,ADD,JED,General,1342.57,Express,Turkish Cargo,Summer,GEN,1,1862.0,9.95,2641.55,0.888,0.456,0.786,8276.81,0.3731
RTE_002591,2025-09-04 21:09:30,SHP_000581,CR_02,NBO,JED,Dangerous,1903.11,Economy,Lufthansa Cargo,Monsoon,DGR,1,2805.0,13.24,2755.81,0.846,0.208,0.794,10004.12,0.2844
RTE_013047,2026-01-11 09:07:07,SHP_002902,CR_03,AUH,JED,Valuable,366.76,Standard,Cargolux,Winter,VAL,2,1703.0,18.97,553.34,0.765,0.151,0.644,5624.1,0.1242
