record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,priority,airline,season,shc_code,num_connections,distance_km,total_transit_time_hours,capacity_available_kg,reliability_score,weather_risk_score,load_factor,cost_sar,optimization_score
RTE_012058,2026-02-27 08:23:56,SHP_002684,CR_03,LHR,JED,Perishable,1515.05,Express,Singapore Airlines Cargo,Winter,PER,0,4751.0,8.66,2910.31,0.99,0.137,0.581,10041.66,0.7298
RTE_004132,2025-05-27 18:48:10,SHP_000926,CR_02,ICN,JED,Perishable,209.05,Express,Saudia Cargo,Spring,FRO,1,8384.0,17.66,443.77,0.855,0.187,0.776,1696.75,0.5189
RTE_016352,2025-12-10 04:46:17,SHP_003637,CR_03,NBO,JED,Heavy,8064.3,Standard,Emirates SkyCargo,Winter,HEA,0,2692.0,7.14,21657.55,0.851,0.548,0.8,33463.82,0.517
RTE_015409,2025-05-27 08:58:56,SHP_003421,CR_04,MIA,JED,Perishable,2971.9,Standard,Cargolux,Spring,ICE,1,11748.0,27.72,8638.7,0.862,0.474,0.656,16245.93,0.3806
RTE_017299,2025-07-01 18:24:55,SHP_003853,CR_01,DXB,JED,General,4952.32,Economy,Saudia Cargo,Summer,GEN,0,1809.0,5.53,9850.28,0.901,0.269,0.832,16298.56,0.638
RTE_004135,2025-05-27 18:48:10,SHP_000926,CR_05,ICN,JED,Perishable,209.05,Express,Etihad Cargo,Spring,FRO,2,8466.0,18.77,431.51,0.867,0.084,0.936,4153.02,0.2974
RTE_009276,2025-03-14 15:51:54,SHP_002071,CR_01,HKG,JED,Dangerous,3321.53,Standard,FedEx Express,Spring,DGR,0,6400.0,11.44,7022.95,0.905,0.506,0.719,19637.43,0.5272
RTE_000862,2026-01-27 08:23:01,SHP_000187,CR_06,MAD,JED,Dangerous,199.21,Standard,Etihad Cargo,Winter,CAO,0,4498.0,8.22,442.26,0.919,0.237,0.729,5381.62,0.6388
RTE_013405,2025-07-11 20:33:56,SHP_002981,CR_04,CAI,JED,Perishable,2662.22,Express,FedEx Express,Summer,FRO,1,1158.0,7.96,6211.7,0.876,0.133,0.764,14463.02,0.6677
RTE_016576,2025-05-29 05:20:43,SHP_003687,CR_01,ORD,JED,Valuable,584.97,Economy,Qatar Airways Cargo,Spring,VAL,2,10850.0,33.77,1339.74,0.783,0.162,0.803,3761.55,0.4349
RTE_001943,2025-05-05 14:58:12,SHP_000432,CR_02,BRU,JED,Pharmaceutical,1392.59,Economy,Qatar Airways Cargo,Spring,ELM,0,4390.0,8.23,4573.2,0.913,0.137,0.782,7715.16,0.99
RTE_010296,2025-05-27 10:23:35,SHP_002296,CR_04,BOM,JED,General,3574.59,Standard,FedEx Express,Spring,GEN,0,3889.0,6.37,9102.33,0.928,0.217,0.523,12699.03,0.99
RTE_004332,2025-05-18 15:47:02,SHP_000971,CR_03,HKG,JED,Heavy,2376.27,Economy,UPS Airlines,Spring,HEA,0,6343.0,12.27,5180.03,0.886,0.163,0.716,10276.24,0.7457
RTE_014120,2025-07-21 18:29:13,SHP_003137,CR_04,DEL,JED,Perishable,101.26,Express,Lufthansa Cargo,Summer,PER,1,3725.0,11.81,176.43,0.886,0.556,0.55,3242.38,0.561
RTE_003971,2025-08-12 07:40:29,SHP_000890,CR_03,ATL,JED,Perishable,380.4,Standard,UPS Airlines,Summer,ICE,2,11108.0,30.76,879.12,0.68,0.491,0.843,2350.87,0.311
RTE_018817,2025-04-23 01:34:50,SHP_004195,CR_03,MAD,JED,Heavy,14102.66,Economy,FedEx Express,Spring,HEA,0,4596.0,10.25,34597.84,0.905,0.281,0.684,53565.04,0.6879
RTE_012852,2025-09-24 11:49:15,SHP_002861,CR_02,PVG,JED,General,1820.8,Economy,Etihad Cargo,Monsoon,GEN,1,7988.0,20.57,5896.01,0.86,0.139,0.682,6238.62,0.5634
RTE_013194,2025-09-17 12:23:10,SHP_002934,CR_02,AMS,JED,Pharmaceutical,1432.48,Express,Etihad Cargo,Monsoon,ELI,0,4596.0,7.43,4075.59,0.945,0.412,0.948,9764.17,0.8534
RTE_002776,2025-09-30 17:53:19,SHP_000623,CR_05,JFK,JED,Valuable,350.29,Express,Etihad Cargo,Monsoon,VAL,2,10139.0,22.18,593.93,0.768,0.201,0.694,5285.32,0.5011
RTE_004146,2025-05-29 18:02:02,SHP_000929,CR_02,CDG,JED,Dangerous,423.24,Express,Etihad Cargo,Spring,DGR,0,4533.0,8.9,1073.08,0.94,0.451,0.782,5603.82,0.7482
RTE_019152,2026-01-12 00:56:00,SHP_004266,CR_02,LHR,JED,Heavy,10149.81,Standard,FedEx Express,Winter,HEA,1,4708.0,15.48,30297.58,0.771,0.36,0.738,39402.45,0.4341
RTE_002412,2025-12-31 12:38:55,SHP_000539,CR_05,LAX,JED,Heavy,13359.3,Standard,Saudia Cargo,Winter,HEA,2,13381.0,34.55,27854.84,0.709,0.218,0.845,58875.74,0.3172
RTE_015458,2026-01-28 16:21:05,SHP_003431,CR_02,NBO,JED,Heavy,5534.81,Express,Lufthansa Cargo,Winter,HEA,0,2941.0,5.08,14703.85,0.927,0.453,0.607,30487.87,0.845
RTE_001547,2025-06-16 21:51:51,SHP_000344,CR_01,MAD,JED,Pharmaceutical,377.42,Economy,FedEx Express,Summer,ELI,0,4559.0,10.05,533.54,0.911,0.161,0.623,3886.24,0.8634
RTE_006954,2025-04-10 20:21:08,SHP_001553,CR_03,MIA,JED,Valuable,982.99,Standard,Singapore Airlines Cargo,Spring,VAL,2,11608.0,31.65,1473.06,0.752,0.588,0.79,5092.16,0.3579
RTE_003136,2025-04-20 12:13:58,SHP_000703,CR_01,LAX,JED,General,1127.56,Economy,Qatar Airways Cargo,Spring,GEN,0,13314.0,22.64,1675.76,0.884,0.355,0.66,6449.31,0.3486
RTE_013233,2025-09-05 09:58:33,SHP_002943,CR_03,BRU,JED,Dangerous,3606.63,Economy,Emirates SkyCargo,Monsoon,DGR,2,4571.0,17.52,10674.0,0.659,0.203,0.836,12076.64,0.3846
RTE_015628,2026-01-03 04:31:30,SHP_003470,CR_02,ADD,JED,Perishable,1640.37,Express,Lufthansa Cargo,Winter,PER,0,1735.0,5.46,3610.71,0.965,0.237,0.602,9310.5,0.7006
RTE_020209,2025-09-04 21:37:25,SHP_004495,CR_03,DOH,JED,Perishable,2037.84,Standard,Saudia Cargo,Monsoon,ICE,1,1225.0,8.55,3526.73,0.822,0.532,0.774,9809.93,0.1562
RTE_014716,2026-01-20 20:23:31,SHP_003267,CR_04,FRA,JED,Perishable,1344.07,Standard,Lufthansa Cargo,Winter,PER,0,4212.0,7.93,4065.84,0.903,0.416,0.687,8039.32,0.6988
RTE_003806,2025-11-19 13:55:36,SHP_000853,CR_05,MIA,JED,Valuable,628.69,Standard,Cargolux,Monsoon,VAL,1,11564.0,21.17,1798.79,0.818,0.629,0.649,4656.06,0.7173
RTE_019665,2025-10-08 06:33:42,SHP_004376,CR_02,AMS,JED,Heavy,5679.8,Standard,Lufthansa Cargo,Monsoon,HEA,1,4638.0,13.85,13618.08,0.823,0.639,0.756,23965.09,0.2106
RTE_017134,2025-09-10 22:36:17,SHP_003814,CR_04,FRA,JED,General,2650.34,Express,Lufthansa Cargo,Monsoon,GEN,0,4202.0,6.52,8035.7,0.977,0.228,0.888,13987.64,0.7399
RTE_015161,2026-01-16 17:02:52,SHP_003368,CR_05,SIN,JED,General,1561.9,Standard,UPS Airlines,Winter,GEN,0,7090.0,12.27,4872.47,0.935,0.327,0.635,8996.22,0.6858
RTE_006775,2025-03-10 01:25:26,SHP_001512,CR_05,FRA,JED,General,1104.64,Standard,Emirates SkyCargo,Spring,GEN,0,4270.0,6.91,2436.63,0.914,0.299,0.732,6453.14,0.81
RTE_014063,2025-07-31 08:14:36,SHP_003125,CR_05,BRU,JED,Pharmaceutical,240.77,Standard,Singapore Airlines Cargo,Summer,ELM,0,4471.0,8.36,421.67,0.886,0.653,0.825,5219.61,0.5399
RTE_016849,2025-11-06 01:44:10,SHP_003748,CR_04,MIA,JED,General,2852.46,Standard,Qatar Airways Cargo,Monsoon,GEN,0,11712.0,17.65,7271.72,0.958,0.199,0.728,16030.1,0.7934
RTE_010021,2025-06-05 16:32:59,SHP_002238,CR_02,AUH,JED,Pharmaceutical,760.33,Express,Cargolux,Summer,ELI,0,1783.0,6.27,2427.97,0.968,0.296,0.752,5620.74,0.604
RTE_003328,2025-06-30 17:09:18,SHP_000747,CR_06,MAD,JED,General,3451.67,Standard,Saudia Cargo,Summer,GEN,0,4456.0,9.68,9177.93,0.918,0.384,0.701,12204.01,0.6987
RTE_007383,2025-05-17 05:37:46,SHP_001645,CR_03,ICN,JED,Heavy,14888.6,Standard,Saudia Cargo,Spring,HEA,1,8541.0,21.79,22545.31,0.839,0.304,0.785,64463.22,0.308
RTE_001263,2025-05-08 21:46:25,SHP_000277,CR_01,FRA,JED,Heavy,5454.92,Express,Turkish Cargo,Spring,HEA,0,3990.0,8.77,13401.25,0.963,0.089,0.706,30020.47,0.7224
RTE_013118,2026-01-25 23:49:51,SHP_002916,CR_06,ICN,JED,General,1952.11,Economy,FedEx Express,Winter,GEN,1,8419.0,19.73,5109.34,0.879,0.381,0.688,9415.44,0.5237
RTE_013456,2025-09-16 13:07:16,SHP_002994,CR_02,CDG,JED,General,3767.51,Economy,Saudia Cargo,Monsoon,GEN,0,4353.0,9.78,9698.43,0.913,0.09,0.692,11823.92,0.9503
RTE_006583,2025-05-06 01:54:35,SHP_001469,CR_01,AUH,JED,General,1199.31,Standard,Qatar Airways Cargo,Spring,GEN,0,1702.0,3.82,2163.57,0.93,0.402,0.659,7095.19,0.6163
RTE_005022,2025-09-05 19:38:16,SHP_001126,CR_05,NRT,JED,Perishable,2687.42,Express,Emirates SkyCargo,Monsoon,ICE,1,9494.0,20.59,6998.7,0.872,0.206,0.745,16318.12,0.8844
RTE_012584,2026-01-02 13:27:17,SHP_002801,CR_03,JFK,JED,General,3371.87,Standard,UPS Airlines,Winter,GEN,1,10193.0,24.49,8232.17,0.828,0.078,0.733,14621.3,0.511
RTE_014996,2025-07-18 00:47:23,SHP_003329,CR_01,ORD,JED,Pharmaceutical,157.36,Standard,Turkish Cargo,Summer,ELM,0,10810.0,19.02,281.09,0.881,0.448,0.682,3187.92,0.8661
RTE_011414,2025-10-16 08:41:12,SHP_002544,CR_03,LHR,JED,Valuable,451.07,Economy,Etihad Cargo,Monsoon,VAL,1,4737.0,17.42,748.26,0.825,0.326,0.825,3599.37,0.4166
RTE_009803,2025-09-12 16:26:23,SHP_002188,CR_05,LAX,JED,Pharmaceutical,1780.72,Express,Emirates SkyCargo,Monsoon,ELI,2,13274.0,32.05,2964.28,0.777,0.405,0.508,14439.22,0.4003
RTE_004109,2025-11-20 22:26:42,SHP_000920,CR_05,ORD,JED,Heavy,11618.13,Standard,Etihad Cargo,Monsoon,HEA,0,10774.0,18.92,26962.3,0.909,0.299,0.661,60587.2,0.6434
RTE_005214,2026-01-22 06:15:22,SHP_001167,CR_06,CAI,JED,Dangerous,2689.36,Standard,Singapore Airlines Cargo,Winter,DGR,0,1194.0,6.06,9605.65,0.95,0.187,0.508,12385.04,0.757
RTE_003256,2025-06-21 09:05:00,SHP_000729,CR_06,AMS,JED,Valuable,214.2,Express,Qatar Airways Cargo,Summer,VAL,2,4726.0,17.7,414.47,0.771,0.245,0.758,3214.08,0.354
RTE_007324,2026-02-23 11:06:03,SHP_001631,CR_03,ADD,JED,Dangerous,1016.63,Express,Cargolux,Winter,DGR,1,1730.0,6.44,1576.2,0.897,0.162,0.703,9189.58,0.214
RTE_002691,2025-08-03 22:51:10,SHP_000604,CR_03,MIA,JED,Perishable,2085.78,Economy,Emirates SkyCargo,Summer,PER,2,11590.0,36.51,4648.72,0.733,0.233,0.779,7950.64,0.2969
RTE_014502,2025-08-09 01:33:45,SHP_003220,CR_03,MAD,JED,General,3119.32,Standard,Qatar Airways Cargo,Summer,GEN,0,4529.0,10.0,4714.98,0.9,0.28,0.624,13617.73,0.5058
RTE_004628,2026-02-04 07:31:09,SHP_001038,CR_01,SIN,JED,Pharmaceutical,1397.55,Express,Cargolux,Winter,ELI,0,7197.0,8.92,3527.46,0.985,0.183,0.886,9580.28,0.99
RTE_018174,2025-12-01 23:07:00,SHP_004050,CR_03,HKG,JED,Heavy,3656.79,Economy,Lufthansa Cargo,Winter,HEA,0,6258.0,9.77,12629.97,0.928,0.332,0.649,15850.47,0.99
RTE_001320,2025-05-30 04:05:07,SHP_000291,CR_01,ORD,JED,Dangerous,1230.35,Economy,Saudia Cargo,Spring,DGR,2,10733.0,29.81,3439.45,0.677,0.184,0.764,8671.57,0.2286
RTE_016591,2025-06-22 06:46:12,SHP_003689,CR_05,LHR,JED,Heavy,8351.6,Economy,Turkish Cargo,Summer,HEA,1,4708.0,19.08,18045.3,0.798,0.473,0.599,29662.71,0.327
RTE_005163,2025-08-30 18:45:48,SHP_001157,CR_01,AUH,JED,General,107.94,Express,Qatar Airways Cargo,Summer,GEN,1,1756.0,8.68,214.92,0.868,0.18,0.906,3836.09,0.4296
RTE_007227,2025-05-18 08:27:22,SHP_001611,CR_02,JNB,JED,Pharmaceutical,1739.9,Standard,Cargolux,Spring,ELM,0,6368.0,11.59,4939.69,0.946,0.282,0.8,8702.87,0.99
RTE_017530,2025-06-04 17:12:15,SHP_003904,CR_03,BOM,JED,Dangerous,1629.17,Standard,FedEx Express,Summer,CAO,2,3896.0,20.04,4520.45,0.811,0.436,0.656,6548.36,0.4041
RTE_012193,2026-01-22 15:41:57,SHP_002713,CR_02,FRA,JED,Heavy,9806.04,Express,Emirates SkyCargo,Winter,HEA,2,4370.0,15.31,28357.61,0.707,0.643,0.98,42693.08,0.4042
RTE_004530,2025-06-27 15:44:06,SHP_001017,CR_03,RUH,JED,General,3284.68,Express,FedEx Express,Summer,GEN,1,788.0,9.72,9010.05,0.862,0.276,0.668,14324.01,0.5278
RTE_011668,2025-09-20 02:40:51,SHP_002600,CR_01,MIA,JED,Perishable,645.67,Standard,Turkish Cargo,Monsoon,ICE,1,11639.0,24.41,2091.92,0.831,0.192,0.66,4477.59,0.5477
RTE_012381,2026-02-03 14:42:22,SHP_002758,CR_01,KWI,JED,Pharmaceutical,142.5,Express,UPS Airlines,Winter,ELM,2,1041.0,14.25,414.66,0.808,0.148,0.748,1916.52,0.4527
RTE_009942,2025-03-04 00:29:40,SHP_002219,CR_06,FRA,JED,Perishable,801.76,Standard,Etihad Cargo,Spring,FRO,1,4134.0,13.78,2547.62,0.878,0.292,0.785,7023.18,0.4846
RTE_017166,2025-10-08 07:27:34,SHP_003821,CR_01,JFK,JED,Pharmaceutical,1312.83,Standard,UPS Airlines,Monsoon,ELM,2,10424.0,21.75,1927.53,0.728,0.302,0.722,9325.04,0.4055
RTE_006337,2025-08-30 11:04:39,SHP_001411,CR_01,FRA,JED,Dangerous,792.68,Express,Lufthansa Cargo,Summer,DGR,2,4197.0,16.51,1339.46,0.822,0.131,0.98,5482.13,0.408
RTE_006983,2025-09-07 15:30:21,SHP_001559,CR_01,HKG,JED,Pharmaceutical,1260.41,Express,Singapore Airlines Cargo,Monsoon,ELM,1,6367.0,16.3,4120.73,0.878,0.137,0.8,8711.1,0.7535
RTE_010067,2025-03-30 13:01:39,SHP_002247,CR_03,AMS,JED,Dangerous,2372.03,Economy,Emirates SkyCargo,Spring,CAO,0,4629.0,10.33,5469.51,0.918,0.167,0.809,13755.08,0.611
RTE_000918,2025-06-15 07:18:00,SHP_000200,CR_01,ATL,JED,Pharmaceutical,207.22,Express,FedEx Express,Summer,ELI,0,11136.0,16.66,390.75,0.935,0.394,0.87,4807.03,0.7064
RTE_013289,2025-12-02 05:21:50,SHP_002956,CR_02,HKG,JED,Pharmaceutical,1171.21,Express,Turkish Cargo,Winter,ELM,2,6362.0,17.2,2137.11,0.848,0.061,0.725,7502.72,0.441
RTE_000571,2025-11-04 02:31:17,SHP_000124,CR_04,MAD,JED,Valuable,208.55,Express,Cargolux,Monsoon,VAL,1,4693.0,11.45,543.45,0.881,0.445,0.705,4972.67,0.2608
RTE_003415,2025-10-04 16:09:07,SHP_000767,CR_02,CAI,JED,Heavy,6629.58,Standard,UPS Airlines,Monsoon,HEA,0,1266.0,4.19,11417.14,0.971,0.066,0.665,27709.68,0.8176
RTE_018907,2025-10-27 21:07:18,SHP_004213,CR_02,MAD,JED,Perishable,187.41,Standard,Emirates SkyCargo,Monsoon,ICE,1,4580.0,15.52,345.06,0.829,0.071,0.663,1679.88,0.479
RTE_014807,2025-05-07 00:41:14,SHP_003287,CR_03,HKG,JED,Perishable,2634.55,Economy,Emirates SkyCargo,Spring,FRO,1,6264.0,20.75,3917.32,0.822,0.277,0.875,9420.68,0.6211
RTE_007032,2025-08-10 16:32:46,SHP_001569,CR_05,ORD,JED,Heavy,11692.76,Standard,UPS Airlines,Summer,HEA,0,10775.0,16.93,39315.97,0.96,0.239,0.68,63658.49,0.6986
RTE_006838,2026-01-02 15:13:53,SHP_001527,CR_04,DXB,JED,Perishable,2925.85,Standard,UPS Airlines,Winter,ICE,1,1619.0,9.6,9261.3,0.852,0.151,0.719,9719.4,0.99
RTE_013879,2025-11-02 23:17:04,SHP_003085,CR_01,CDG,JED,Dangerous,3174.97,Standard,Qatar Airways Cargo,Monsoon,CAO,1,4499.0,12.82,6212.8,0.794,0.479,0.59,15449.21,0.327
RTE_014027,2025-05-12 05:16:07,SHP_003118,CR_01,NBO,JED,Pharmaceutical,404.85,Standard,Emirates SkyCargo,Spring,ELM,0,2811.0,7.88,933.68,0.931,0.107,0.869,2437.41,0.9427
RTE_014233,2026-02-14 14:37:31,SHP_003161,CR_05,AMS,JED,Heavy,4693.68,Standard,Cargolux,Winter,HEA,0,4668.0,9.01,12825.06,0.919,0.221,0.707,22526.06,0.7585
RTE_002218,2025-10-07 20:05:55,SHP_000494,CR_06,NBO,JED,Heavy,2180.88,Economy,UPS Airlines,Monsoon,HEA,1,2606.0,10.76,5048.77,0.765,0.308,0.877,7317.6,0.4581
RTE_019924,2025-09-22 20:59:18,SHP_004432,CR_03,ATL,JED,Dangerous,1502.76,Express,Lufthansa Cargo,Monsoon,DGR,1,11256.0,19.37,2799.46,0.879,0.332,0.648,13431.61,0.5341
RTE_017553,2025-10-11 12:04:24,SHP_003910,CR_01,SIN,JED,Perishable,883.66,Standard,Turkish Cargo,Monsoon,ICE,1,7136.0,19.28,2569.73,0.769,0.274,0.826,4280.49,0.53
RTE_002828,2025-03-08 06:41:18,SHP_000635,CR_01,KWI,JED,Valuable,309.96,Express,Cargolux,Spring,VAL,1,1261.0,9.87,660.24,0.874,0.296,0.835,3858.94,0.5777
RTE_018132,2025-08-07 02:24:35,SHP_004039,CR_04,ICN,JED,General,2013.16,Express,Etihad Cargo,Summer,GEN,0,8445.0,12.72,5002.78,0.962,0.314,0.748,13979.24,0.7659
RTE_004997,2025-11-06 18:26:21,SHP_001121,CR_01,CDG,JED,Pharmaceutical,1592.04,Express,Cargolux,Monsoon,ELM,2,4413.0,18.07,2096.93,0.716,0.547,0.854,8310.49,0.3155
RTE_003263,2025-05-06 00:37:31,SHP_000731,CR_01,MIA,JED,Perishable,890.99,Express,Qatar Airways Cargo,Spring,FRO,0,11573.0,16.65,1225.42,0.925,0.452,0.691,6621.36,0.779
RTE_006839,2026-02-16 17:39:06,SHP_001528,CR_01,DXB,JED,Perishable,735.3,Express,Qatar Airways Cargo,Winter,ICE,1,1868.0,10.97,1407.1,0.877,0.551,0.861,5621.95,0.1235
RTE_019560,2026-02-26 21:41:48,SHP_004353,CR_05,ADD,JED,Heavy,12339.87,Standard,Singapore Airlines Cargo,Winter,HEA,2,1838.0,19.1,25174.59,0.772,0.191,0.89,40322.46,0.3799
RTE_005742,2026-02-07 01:27:11,SHP_001284,CR_03,MIA,JED,Valuable,23.02,Standard,Emirates SkyCargo,Winter,VAL,1,11630.0,26.48,63.27,0.766,0.5,0.729,4121.11,0.2571
RTE_000651,2025-05-10 18:58:38,SHP_000143,CR_02,IST,JED,Pharmaceutical,1391.86,Standard,Saudia Cargo,Spring,ELI,1,2338.0,12.33,3061.52,0.832,0.226,0.949,5751.61,0.6177
RTE_011095,2025-09-01 19:46:56,SHP_002476,CR_04,LHR,JED,Dangerous,109.66,Standard,Cargolux,Monsoon,CAO,1,4688.0,13.31,214.25,0.81,0.266,0.848,1156.73,0.6153
RTE_015408,2025-05-27 08:58:56,SHP_003421,CR_03,MIA,JED,Perishable,2971.9,Standard,Turkish Cargo,Spring,ICE,0,11654.0,17.18,7797.42,0.931,0.274,0.6,18027.75,0.8678
RTE_005396,2025-03-05 20:03:00,SHP_001208,CR_02,ICN,JED,Pharmaceutical,1130.15,Express,Lufthansa Cargo,Spring,ELM,1,8632.0,15.75,3463.51,0.873,0.283,0.717,9460.51,0.5453
RTE_007083,2025-06-19 17:34:45,SHP_001580,CR_03,AUH,JED,Pharmaceutical,1063.02,Standard,Emirates SkyCargo,Summer,ELI,0,1619.0,6.34,2508.74,0.932,0.212,0.704,6316.08,0.7202
RTE_018578,2025-04-12 18:02:56,SHP_004141,CR_02,ADD,JED,Pharmaceutical,96.92,Standard,UPS Airlines,Spring,ELI,1,1778.0,10.28,166.76,0.903,0.42,0.735,2786.0,0.5591
RTE_003522,2025-07-12 20:30:48,SHP_000792,CR_01,DOH,JED,Perishable,1325.17,Standard,Singapore Airlines Cargo,Summer,ICE,1,1331.0,10.51,2228.25,0.82,0.2,0.839,5172.54,0.6024
RTE_010923,2025-08-24 05:28:12,SHP_002436,CR_03,AMS,JED,Heavy,4073.6,Standard,Etihad Cargo,Summer,HEA,0,4419.0,7.68,9526.09,0.955,0.209,0.773,17714.56,0.957
RTE_018262,2025-10-12 16:02:18,SHP_004070,CR_03,BOM,JED,Heavy,10771.45,Express,FedEx Express,Monsoon,HEA,2,3930.0,15.34,16261.71,0.848,0.246,0.8,47317.17,0.4445
RTE_004479,2025-11-11 08:35:27,SHP_001005,CR_03,BRU,JED,General,2999.24,Economy,Turkish Cargo,Monsoon,GEN,0,4429.0,9.6,6101.19,0.895,0.134,0.791,10465.76,0.8334
RTE_005661,2025-07-17 10:03:11,SHP_001266,CR_03,IST,JED,Pharmaceutical,247.74,Express,UPS Airlines,Summer,ELM,0,2338.0,6.77,595.25,0.969,0.269,0.641,5704.38,0.8939
RTE_009789,2025-09-07 23:32:06,SHP_002185,CR_03,RUH,JED,General,3133.58,Economy,Lufthansa Cargo,Monsoon,GEN,0,862.0,5.81,8331.73,0.895,0.326,0.664,9701.43,0.878
RTE_000068,2025-03-12 03:30:12,SHP_000015,CR_03,ICN,JED,Valuable,190.02,Economy,Singapore Airlines Cargo,Spring,VAL,0,8571.0,17.71,466.87,0.874,0.432,0.611,3555.57,0.9788
RTE_010777,2025-07-02 02:25:06,SHP_002403,CR_01,LAX,JED,Dangerous,730.25,Standard,Lufthansa Cargo,Summer,DGR,1,13398.0,27.14,2104.74,0.795,0.61,0.715,4483.61,0.7021
RTE_013520,2025-11-21 02:12:37,SHP_003008,CR_02,KWI,JED,Pharmaceutical,1906.77,Standard,Lufthansa Cargo,Monsoon,ELI,1,1244.0,12.69,4116.14,0.83,0.395,0.673,6832.07,0.6258
RTE_017184,2025-06-29 04:59:37,SHP_003825,CR_04,SIN,JED,Valuable,323.04,Standard,Emirates SkyCargo,Summer,VAL,2,7077.0,19.74,890.79,0.777,0.164,0.855,4127.11,0.4982
RTE_003840,2025-09-09 21:07:46,SHP_000860,CR_04,HKG,JED,Valuable,578.6,Standard,Singapore Airlines Cargo,Monsoon,VAL,0,6300.0,13.1,1380.71,0.881,0.658,0.689,6734.8,0.6036
RTE_015716,2026-02-13 06:05:30,SHP_003489,CR_04,DOH,JED,Dangerous,2551.68,Standard,Qatar Airways Cargo,Winter,CAO,1,1240.0,11.49,9059.15,0.826,0.414,0.599,9891.49,0.5267
RTE_008306,2025-05-21 15:27:23,SHP_001851,CR_03,ADD,JED,General,1044.02,Express,FedEx Express,Spring,GEN,1,1853.0,10.32,1843.83,0.859,0.349,0.695,4427.25,0.5012
RTE_000920,2025-06-15 07:18:00,SHP_000200,CR_03,ATL,JED,Pharmaceutical,207.22,Express,Qatar Airways Cargo,Summer,ELI,1,11240.0,20.36,368.53,0.867,0.334,0.723,4368.44,0.5428
RTE_010702,2025-04-08 21:15:50,SHP_002386,CR_05,IST,JED,Pharmaceutical,1216.61,Economy,Turkish Cargo,Spring,ELI,0,2410.0,7.21,2392.34,0.882,0.264,0.568,6056.35,0.9244
RTE_000166,2025-04-01 02:17:46,SHP_000037,CR_02,RUH,JED,Pharmaceutical,605.37,Standard,Emirates SkyCargo,Spring,ELM,1,1014.0,13.19,1239.45,0.879,0.142,0.781,5672.94,0.3745
RTE_018749,2025-04-09 17:32:03,SHP_004180,CR_03,MIA,JED,Pharmaceutical,304.76,Express,Emirates SkyCargo,Spring,ELM,0,11592.0,14.4,714.59,0.976,0.239,0.792,6194.9,0.9212
RTE_017094,2025-05-23 11:47:04,SHP_003804,CR_05,PVG,JED,Valuable,563.49,Express,Singapore Airlines Cargo,Spring,VAL,2,8176.0,18.61,831.79,0.752,0.189,0.914,7378.58,0.3644
RTE_006645,2025-09-11 20:08:33,SHP_001483,CR_01,PVG,JED,General,4151.41,Economy,FedEx Express,Monsoon,GEN,2,8011.0,27.55,7354.88,0.691,0.522,0.862,12099.9,0.2766
RTE_014335,2026-02-27 15:18:20,SHP_003184,CR_03,CAI,JED,Perishable,1647.86,Express,FedEx Express,Winter,FRO,1,1310.0,11.38,4826.17,0.884,0.19,0.657,7986.92,0.738
RTE_016286,2025-12-20 03:11:12,SHP_003623,CR_02,BOM,JED,Heavy,11192.67,Express,Cargolux,Winter,HEA,1,3807.0,10.96,37260.35,0.941,0.376,0.624,53510.58,0.7199
RTE_014283,2026-02-03 15:01:16,SHP_003172,CR_02,JFK,JED,Perishable,1006.58,Express,Turkish Cargo,Winter,PER,0,10251.0,14.07,2923.75,0.98,0.172,0.786,10002.73,0.7026
RTE_004595,2025-09-20 17:57:58,SHP_001031,CR_05,HKG,JED,Heavy,7443.96,Economy,Emirates SkyCargo,Monsoon,HEA,1,6316.0,18.8,14487.77,0.823,0.277,0.912,26980.5,0.4694
RTE_010699,2025-04-08 21:15:50,SHP_002386,CR_02,IST,JED,Pharmaceutical,1216.61,Economy,FedEx Express,Spring,ELI,1,2398.0,13.11,2436.81,0.784,0.334,0.85,5581.12,0.2752
RTE_013300,2025-11-17 09:48:57,SHP_002958,CR_06,ADD,JED,Dangerous,3470.04,Economy,Etihad Cargo,Monsoon,DGR,1,1825.0,10.84,6450.24,0.84,0.238,0.757,15013.76,0.4529
RTE_002851,2026-01-15 03:36:41,SHP_000639,CR_01,AMS,JED,Heavy,4263.38,Standard,Qatar Airways Cargo,Winter,HEA,1,4632.0,16.96,10460.22,0.805,0.196,0.829,16816.3,0.3346
RTE_012639,2025-03-13 14:49:06,SHP_002813,CR_03,LAX,JED,Pharmaceutical,1992.57,Standard,UPS Airlines,Spring,ELM,1,13486.0,29.07,5032.15,0.801,0.58,0.62,11356.0,0.4898
RTE_020911,2025-05-27 03:50:42,SHP_004651,CR_04,NBO,JED,Pharmaceutical,1445.8,Standard,Etihad Cargo,Spring,ELI,1,2804.0,11.6,2610.53,0.856,0.187,0.793,7735.37,0.5415
RTE_004461,2025-08-26 19:08:38,SHP_001000,CR_02,CDG,JED,Valuable,599.88,Economy,Qatar Airways Cargo,Summer,VAL,1,4455.0,14.69,1731.3,0.801,0.138,0.819,4629.98,0.4517
RTE_014909,2026-01-25 13:47:02,SHP_003310,CR_02,DOH,JED,Dangerous,1336.38,Express,Etihad Cargo,Winter,DGR,1,1316.0,9.13,3291.44,0.868,0.355,0.737,10432.1,0.1052
